Format Version,1.23,Take Name,Take 2024-06-23 04.12.55 PM,Take Notes,,Capture Frame Rate,100,Export Frame Rate,100,Capture Start Time,2024-06-23 04.12.56.242 PM,Capture Start Frame,73515,Total Frames in Take,2001,Total Exported Frames,2001,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,Unlabeled 1027,Unlabeled 1027,Unlabeled 1027,Unlabeled 1029,Unlabeled 1029,Unlabeled 1029,Unlabeled 1030,Unlabeled 1030,Unlabeled 1030,Unlabeled 1035,Unlabeled 1035,Unlabeled 1035,Unlabeled 1036,Unlabeled 1036,Unlabeled 1036,Unlabeled 1038,Unlabeled 1038,Unlabeled 1038,Unlabeled 1039,Unlabeled 1039,Unlabeled 1039,Unlabeled 1040,Unlabeled 1040,Unlabeled 1040
,ID,B44930B2D6312E11EF,B44930B2D6312E11EF,B44930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,B94930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BA4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,BF4930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C04930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C24930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C34930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF,C44930B2D6312E11EF
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,,,,,,,,,,,,,,,,,,,,,
480,4.8,-2.435185,0.009057,0.450053,,,,,,,,,,,,,,,,,,,,,
481,4.81,-2.436728,0.007406,0.454104,,,,,,,,,,,,,,,,,,,,,
482,4.82,-2.438208,0.005239,0.457888,,,,,,,,,,,,,,,,,,,,,
483,4.83,-2.4395,0.002885,0.461421,,,,,,,,,,,,,,,,,,,,,
484,4.84,-2.440307,0.000648,0.463999,,,,,,,,,,,,,,,,,,,,,
485,4.85,-2.440354,-0.000806,0.465923,,,,,,,,,,,,,,,,,,,,,
486,4.86,-2.439841,-0.002029,0.467993,,,,,,,,,,,,,,,,,,,,,
487,4.87,-2.439442,-0.003324,0.469588,,,,,,,,,,,,,,,,,,,,,
488,4.88,-2.439357,-0.004472,0.471011,,,,,,,,,,,,,,,,,,,,,
489,4.89,-2.439439,-0.005485,0.472463,,,,,,,,,,,,,,,,,,,,,
490,4.9,-2.439655,-0.006404,0.473844,,,,,,,,,,,,,,,,,,,,,
491,4.91,-2.44005,-0.007196,0.47478,,,,,,,,,,,,,,,,,,,,,
492,4.92,-2.440532,-0.007884,0.475522,,,,,,,,,,,,,,,,,,,,,
493,4.93,-2.440832,-0.00845,0.476049,,,,,,,,,,,,,,,,,,,,,
494,4.94,-2.441072,-0.008838,0.476441,,,,,,,,,,,,,,,,,,,,,
495,4.95,-2.441301,-0.009151,0.476747,,,,,,,,,,,,,,,,,,,,,
496,4.96,-2.441345,-0.009417,0.477013,,,,,,,,,,,,,,,,,,,,,
497,4.97,-2.441356,-0.009729,0.477176,,,,,,,,,,,,,,,,,,,,,
498,4.98,-2.441394,-0.0099,0.477369,,,,,,,,,,,,,,,,,,,,,
499,4.99,-2.441453,-0.010043,0.477476,,,,,,,,,,,,,,,,,,,,,
500,5,-2.441483,-0.010115,0.477571,,,,,,,,,,,,,,,,,,,,,
501,5.01,-2.441544,-0.010226,0.477661,,,,,,,,,,,,,,,,,,,,,
502,5.02,-2.441621,-0.01028,0.47777,,,,,,,,,,,,,,,,,,,,,
503,5.03,-2.441691,-0.010353,0.477813,,,,,,,,,,,,,,,,,,,,,
504,5.04,-2.441751,-0.010399,0.477845,,,,,,,,,,,,,,,,,,,,,
505,5.05,-2.441886,-0.010388,0.477836,,,,,,,,,,,,,,,,,,,,,
506,5.06,-2.441987,-0.010393,0.477806,,,,,,,,,,,,,,,,,,,,,
507,5.07,-2.442094,-0.010367,0.477845,,,,,,,,,,,,,,,,,,,,,
508,5.08,-2.442154,-0.010329,0.477873,,,,,,,,,,,,,,,,,,,,,
509,5.09,-2.442237,-0.010363,0.477851,,,,,,,,,,,,,,,,,,,,,
510,5.1,-2.442283,-0.010356,0.47782,,,,,,,,,,,,,,,,,,,,,
511,5.11,-2.4423,-0.010375,0.477865,,,,,,,,,,,,,,,,,,,,,
512,5.12,-2.442303,-0.010379,0.4779,,,,,,,,,,,,,,,,,,,,,
513,5.13,-2.442308,-0.010401,0.477908,,,,,,,,,,,,,,,,,,,,,
514,5.14,-2.442326,-0.010412,0.47793,,,,,,,,,,,,,,,,,,,,,
515,5.15,-2.442316,-0.010414,0.477951,,,,,,,,,,,,,,,,,,,,,
516,5.16,-2.442273,-0.010391,0.478059,,,,,,,,,,,,,,,,,,,,,
517,5.17,-2.442209,-0.010415,0.47813,,,,,,,,,,,,,,,,,,,,,
518,5.18,-2.442239,-0.010413,0.478289,,,,,,,,,,,,,,,,,,,,,
519,5.19,-2.442275,-0.01044,0.478328,,,,,,,,,,,,,,,,,,,,,
520,5.2,-2.442293,-0.010464,0.478375,,,,,,,,,,,,,,,,,,,,,
521,5.21,-2.442272,-0.010426,0.478531,,,,,,,,,,,,,,,,,,,,,
522,5.22,-2.442223,-0.010417,0.478654,,,,,,,,,,,,,,,,,,,,,
523,5.23,-2.442226,-0.010434,0.47878,,,,,,,,,,,,,,,,,,,,,
524,5.24,-2.442265,-0.010382,0.478935,,,,,,,,,,,,,,,,,,,,,
525,5.25,-2.442309,-0.010372,0.479119,,,,,,,,,,,,,,,,,,,,,
526,5.26,-2.442326,-0.010307,0.479365,,,,,,,,,,,,,,,,,,,,,
527,5.27,-2.442368,-0.010241,0.479615,,,,,,,,,,,,,,,,,,,,,
528,5.28,-2.442503,-0.010239,0.479735,,,,,,,,,,,,,,,,,,,,,
529,5.29,-2.442752,-0.010197,0.479912,,,,,,,,,,,,,,,,,,,,,
530,5.3,-2.442985,-0.010136,0.480154,,,,,,,,,,,,,,,,,,,,,
531,5.31,-2.443224,-0.01005,0.480433,,,,,,,,,,,,,,,,,,,,,
532,5.32,-2.443508,-0.009992,0.480612,,,,,,,,,,,,,,,,,,,,,
533,5.33,-2.4438,-0.009897,0.480842,,,,,,,,,,,,,,,,,,,,,
534,5.34,-2.444132,-0.00975,0.481096,,,,,,,,,,,,,,,,,,,,,
535,5.35,-2.444401,-0.009551,0.481414,,,,,,,,,,,,,,,,,,,,,
536,5.36,-2.444683,-0.009367,0.481728,,,,,,,,,,,,,,,,,,,,,
537,5.37,-2.444923,-0.009213,0.482033,,,,,,,,,,,,,,,,,,,,,
538,5.38,-2.445158,-0.009105,0.482315,,,,,,,,,,,,,,,,,,,,,
539,5.39,-2.445334,-0.008931,0.482699,,,,,,,,,,,,,,,,,,,,,
540,5.4,-2.445501,-0.008581,0.483311,,,,,,,,,,,,,,,,,,,,,
541,5.41,-2.445624,-0.008065,0.484109,,,,,,,,,,,,,,,,,,,,,
542,5.42,-2.445716,-0.007462,0.484985,,,,,,,,,,,,,,,,,,,,,
543,5.43,-2.445701,-0.006778,0.485943,,,,,,,,,,,,,,,,,,,,,
544,5.44,-2.445588,-0.006043,0.486952,,,,,,,,,,,,,,,,,,,,,
545,5.45,-2.445412,-0.005087,0.488259,,,,,,,,,,,,,,,,,,,,,
546,5.46,-2.445327,-0.004067,0.489682,,,,,,,,,,,,,,,,,,,,,
547,5.47,-2.445285,-0.003068,0.491053,,,,,,,,,,,,,,,,,,,,,
548,5.48,-2.445202,-0.001894,0.492848,,,,,,,,,,,,,,,,,,,,,
549,5.49,-2.444875,-0.000436,0.495235,,,,,,,,,,,,,,,,,,,,,
550,5.5,-2.444565,0.001187,0.497774,,,,,,,,,,,,,,,,,,,,,
551,5.51,-2.444049,0.003509,0.500715,,,,,,,,,,,,,,,,,,,,,
552,5.52,-2.443297,0.006102,0.504457,,,,,,,,,,,,,,,,,,,,,
553,5.53,-2.435906,0.013518,0.515421,,,,,,,,,,,,,,,,,,,,,
554,5.54,-2.435468,0.016303,0.520086,,,,,,,,,,,,,,,,,,,,,
555,5.55,-2.43487,0.019586,0.525612,,,,,,,,,,,,,,,,,,,,,
556,5.56,-2.434379,0.023088,0.5321,,,,,,,,,,,,,,,,,,,,,
557,5.57,-2.433566,0.027148,0.539543,,,,,,,,,,,,,,,,,,,,,
558,5.58,-2.432831,0.031769,0.547873,,,,,,,,,,,,,,,,,,,,,
559,5.59,-2.432248,0.036868,0.557152,,,,,,,,,,,,,,,,,,,,,
560,5.6,-2.431727,0.042587,0.567321,,,,,,,,,,,,,,,,,,,,,
561,5.61,-2.431549,0.048616,0.578605,,,,,,,,,,,,,,,,,,,,,
562,5.62,-2.431246,0.054571,0.590736,,,,,,,,,,,,,,,,,,,,,
563,5.63,-2.430937,0.059886,0.604258,,,,,,,,,,,,,,,,,,,,,
564,5.64,-2.431217,0.064122,0.618906,,,,,,,,,,,,,,,,,,,,,
565,5.65,-2.431609,0.068024,0.633748,,,,,,,,,,,,,,,,,,,,,
566,5.66,-2.432246,0.07218,0.648329,,,,,,,,,,,,,,,,,,,,,
567,5.67,-2.432742,0.076894,0.663364,,,,,,,,,,,,,,,,,,,,,
568,5.68,-2.433224,0.081854,0.679476,,,,,,,,,,,,,,,,,,,,,
569,5.69,-2.433814,0.086934,0.696518,,,,,,,,,,,,,,,,,,,,,
570,5.7,-2.434751,0.091283,0.714108,,,,,,,,,,,,,,,,,,,,,
571,5.71,-2.435742,0.094599,0.732498,,,,,,,,,,,,,,,,,,,,,
572,5.72,-2.436764,0.097068,0.751116,,,,,,,,,,,,,,,,,,,,,
573,5.73,-2.438073,0.098467,0.770313,,,,,,,,,,,,,,,,,,,,,
574,5.74,-2.439239,0.098861,0.789898,,,,,,,,,,,,,,,,,,,,,
575,5.75,-2.440786,0.0983,0.809909,,,,,,,,,,,,,,,,,,,,,
576,5.76,-2.441973,0.096837,0.830248,,,,,,,,,,,,,,,,,,,,,
577,5.77,-2.443549,0.094563,0.850954,,,,,,,,,,,,,,,,,,,,,
578,5.78,-2.445116,0.091728,0.872018,,,,,,,,,,,,,,,,,,,,,
579,5.79,-2.446743,0.088502,0.893295,,,,,,,,,,,,,,,,,,,,,
580,5.8,-2.448149,0.084847,0.914769,,,,,,,,,,,,,,,,,,,,,
581,5.81,-2.449796,0.080796,0.936547,,,,,,,,,,,,,,,,,,,,,
582,5.82,-2.451415,0.076449,0.958651,,,,,,,,,,,,,,,,,,,,,
583,5.83,-2.45292,0.071724,0.981075,,,,,,,,,,,,,,,,,,,,,
584,5.84,-2.454724,0.066878,1.003657,,,,,,,,,,,,,,,,,,,,,
585,5.85,-2.456786,0.06165,1.026601,,,,,,,,,,,,,,,,,,,,,
586,5.86,-2.458778,0.056514,1.049796,,,,,,,,,,,,,,,,,,,,,
587,5.87,-2.460671,0.051511,1.073236,,,,,,,,,,,,,,,,,,,,,
588,5.88,-2.462808,0.046292,1.096962,,,,,,,,,,,,,,,,,,,,,
589,5.89,-2.464933,0.041098,1.120907,,,,,,,,,,,,,,,,,,,,,
590,5.9,-2.466948,0.036087,1.144869,,,,,,,,,,,,,,,,,,,,,
591,5.91,-2.469166,0.030847,1.168956,,,,,,,,,,,,,,,,,,,,,
592,5.92,-2.471162,0.026161,1.192605,,,,,,,,,,,,,,,,,,,,,
593,5.93,-2.473987,0.022316,1.215743,,,,,,,,,,,,,,,,,,,,,
594,5.94,-2.48422,0.014804,1.232995,,,,,,,,,,,,,,,,,,,,,
595,5.95,-2.486763,0.01264,1.255486,,,,,,,,,,,,,,,,,,,,,
596,5.96,-2.489614,0.011223,1.277629,,,,,,,,,,,,,,,,,,,,,
597,5.97,-2.492466,0.010399,1.298448,,,,,,,,,,,,,,,,,,,,,
598,5.98,-2.49555,0.010062,1.318549,,,,,,,,,,,,,,,,,,,,,
599,5.99,-2.498549,0.010166,1.337754,,,,,,,,,,,,,,,,,,,,,
600,6,-2.501342,0.010736,1.355916,,,,,,,,,,,,,,,,,,,,,
601,6.01,-2.504014,0.011436,1.373293,,,,,,,,,,,,,,,,,,,,,
602,6.02,-2.506581,0.012301,1.389694,,,,,,,,,,,,,,,,,,,,,
603,6.03,-2.508926,0.013197,1.404878,,,,,,,,,,,,,,,,,,,,,
604,6.04,-2.511132,0.014245,1.419307,,,,,,,,,,,,,,,,,,,,,
605,6.05,-2.513616,0.015244,1.432739,,,,,,,,,,,,,,,,,,,,,
606,6.06,-2.515952,0.016167,1.445,,,,,,,,,,,,,,,,,,,,,
607,6.07,-2.518448,0.01688,1.455926,,,,,,,,,,,,,,,,,,,,,
608,6.08,-2.520927,0.017286,1.46576,,,,,,,,,,,,,,,,,,,,,
609,6.09,-2.523345,0.017278,1.474365,,,,,,,,,,,,,,,,,,,,,
610,6.1,-2.525884,0.016486,1.481431,,,,,,,,,,,,,,,,,,,,,
611,6.11,-2.528598,0.015156,1.487038,,,,,,,,,,,,,,,,,,,,,
612,6.12,-2.531412,0.013498,1.49126,,,,,,,,,,,,,,,,,,,,,
613,6.13,-2.534211,0.010851,1.494063,,,,,,,,,,,,,,,,,,,,,
614,6.14,-2.536527,0.007306,1.496658,,,,,,,,,,,,,,,,,,,,,
615,6.15,-2.538416,0.00349,1.498757,,,,,,,,,,,,,,,,,,,,,
616,6.16,-2.539947,0.000428,1.501369,,,,,,,,,,,,,,,,,,,,,
617,6.17,-2.541353,-0.001556,1.505505,,,,,,,,,,,,,,,,,,,,,
618,6.18,-2.542396,-0.003028,1.509436,,,,,,,,,,,,,,,,,,,,,
619,6.19,-2.54307,-0.005062,1.513029,,,,,,,,,,,,,,,,,,,,,
620,6.2,-2.54329,-0.007568,1.516612,,,,,,,,,,,,,,,,,,,,,
621,6.21,-2.542761,-0.010171,1.519335,,,,,,,,,,,,,,,,,,,,,
622,6.22,-2.541773,-0.012,1.521518,,,,,,,,,,,,,,,,,,,,,
623,6.23,-2.540568,-0.013468,1.523522,,,,,,,,,,,,,,,,,,,,,
624,6.24,-2.540602,-0.014587,1.524613,,,,,,,,,,,,,,,,,,,,,
625,6.25,-2.540991,-0.014993,1.525361,,,,,,,,,,,,,,,,,,,,,
626,6.26,-2.541285,-0.015375,1.525842,,,,,,,,,,,,,,,,,,,,,
627,6.27,-2.541489,-0.01572,1.52618,,,,,,,,,,,,,,,,,,,,,
628,6.28,-2.541868,-0.016072,1.526461,,,,,,,,,,,,,,,,,,,,,
629,6.29,-2.542254,-0.016365,1.526758,,,,,,,,,,,,,,,,,,,,,
630,6.3,-2.54265,-0.016538,1.527175,,,,,,,,,,,,,,,,,,,,,
631,6.31,-2.543113,-0.01681,1.527595,,,,,,,,,,,,,,,,,,,,,
632,6.32,-2.543476,-0.017013,1.527953,,,,,,,,,,,,,,,,,,,,,
633,6.33,-2.543682,-0.017174,1.528185,,,,,,,,,,,,,,,,,,,,,
634,6.34,-2.543846,-0.0173,1.528368,,,,,,,,,,,,,,,,,,,,,
635,6.35,-2.54392,-0.017366,1.528528,,,,,,,,,,,,,,,,,,,,,
636,6.36,-2.543951,-0.017432,1.528635,,,,,,,,,,,,,,,,,,,,,
637,6.37,-2.544018,-0.017494,1.528711,,,,,,,,,,,,,,,,,,,,,
638,6.38,-2.544129,-0.017538,1.5288,,,,,,,,,,,,,,,,,,,,,
639,6.39,-2.544227,-0.017585,1.528883,,,,,,,,,,,,,,,,,,,,,
640,6.4,-2.544315,-0.017571,1.528994,,,,,,,,,,,,,,,,,,,,,
641,6.41,-2.544356,-0.017572,1.529075,,,,,,,,,,,,,,,,,,,,,
642,6.42,-2.544391,-0.017552,1.529176,,,,,,,,,,,,,,,,,,,,,
643,6.43,-2.544392,-0.017617,1.529232,,,,,,,,,,,,,,,,,,,,,
644,6.44,-2.544375,-0.017593,1.529368,,,,,,,,,,,,,,,,,,,,,
645,6.45,-2.544348,-0.017608,1.529464,,,,,,,,,,,,,,,,,,,,,
646,6.46,-2.544301,-0.017605,1.529551,,,,,,,,,,,,,,,,,,,,,
647,6.47,-2.544273,-0.017593,1.529617,,,,,,,,,,,,,,,,,,,,,
648,6.48,-2.54424,-0.017643,1.529647,,,,,,,,,,,,,,,,,,,,,
649,6.49,-2.544211,-0.017619,1.529728,,,,,,,,,,,,,,,,,,,,,
650,6.5,-2.544171,-0.017577,1.529839,,,,,,,,,,,,,,,,,,,,,
651,6.51,-2.544177,-0.017552,1.529951,,,,,,,,,,,,,,,,,,,,,
652,6.52,-2.544173,-0.017563,1.530009,,,,,,,,,,,,,,,,,,,,,
653,6.53,-2.5442,-0.017539,1.530133,,,,,,,,,,,,,,,,,,,,,
654,6.54,-2.544271,-0.017486,1.530328,,,,,,,,,,,,,,,,,,,,,
655,6.55,-2.544315,-0.017492,1.530487,,,,,,,,,,,,,,,,,,,,,
656,6.56,-2.544368,-0.0175,1.530711,,,,,,,,,,,,,,,,,,,,,
657,6.57,-2.544592,-0.017593,1.53092,,,,,,,,,,,,,,,,,,,,,
658,6.58,-2.544677,-0.017569,1.531238,,,,,,,,,,,,,,,,,,,,,
659,6.59,-2.544861,-0.017428,1.531427,,,,,,,,,,,,,,,,,,,,,
660,6.6,-2.544949,-0.017,1.531316,,,,,,,,,,,,,,,,,,,,,
661,6.61,-2.544865,-0.016573,1.531395,,,,,,,,,,,,,,,,,,,,,
662,6.62,-2.544698,-0.016283,1.531734,,,,,,,,,,,,,,,,,,,,,
663,6.63,-2.542887,-0.014847,1.533242,,,,,,,,,,,,,,,,,,,,,
664,6.64,-2.536783,-0.010654,1.537976,,,,,,,,,,,,,,,,,,,,,
665,6.65,-2.536932,-0.010775,1.538331,,,,,,,,,,,,,,,,,,,,,
666,6.66,-2.537031,-0.010593,1.538659,,,,,,,,,,,,,,,,,,,,,
667,6.67,-2.537247,-0.010427,1.53903,,,,,,,,,,,,,,,,,,,,,
668,6.68,-2.537313,-0.010145,1.539414,,,,,,,,,,,,,,,,,,,,,
669,6.69,-2.537515,-0.009824,1.539897,,,,,,,,,,,,,,,,,,,,,
670,6.7,-2.537672,-0.009521,1.540459,,,,,,,,,,,,,,,,,,,,,
671,6.71,-2.537858,-0.009169,1.54103,,,,,,,,,,,,,,,,,,,,,
672,6.72,-2.537917,-0.008761,1.541521,,,,,,,,,,,,,,,,,,,,,
673,6.73,-2.538009,-0.008395,1.541957,,,,,,,,,,,,,,,,,,,,,
674,6.74,-2.537963,-0.00796,1.542493,,,,,,,,,,,,,,,,,,,,,
675,6.75,-2.537947,-0.007597,1.542985,,,,,,,,,,,,,,,,,,,,,
676,6.76,-2.5378,-0.007157,1.54355,,,,,,,,,,,,,,,,,,,,,
677,6.77,-2.537713,-0.006655,1.544163,,,,,,,,,,,,,,,,,,,,,
678,6.78,-2.537682,-0.006128,1.544865,,,,,,,,,,,,,,,,,,,,,
679,6.79,-2.537626,-0.005546,1.545625,,,,,,,,,,,,,,,,,,,,,
680,6.8,-2.537465,-0.004936,1.546395,,,,,,,,,,,,,,,,,,,,,
681,6.81,-2.537236,-0.004375,1.547198,,,,,,,,,,,,,,,,,,,,,
682,6.82,-2.536893,-0.003739,1.548007,,,,,,,,,,,,,,,,,,,,,
683,6.83,-2.536626,-0.002958,1.548877,,,,,,,,,,,,,,,,,,,,,
684,6.84,-2.536433,-0.002278,1.549852,,,,,,,,,,,,,,,,,,,,,
685,6.85,-2.536582,-0.001666,1.55093,,,,,,,,,,,,,,,,,,,,,
686,6.86,-2.536498,-0.000872,1.552095,,,,,,,,,,,,,,,,,,,,,
687,6.87,-2.536359,1.2E-05,1.55339,,,,,,,,,,,,,,,,,,,,,
688,6.88,-2.536306,0.000805,1.554784,,,,,,,,,,,,,,,,,,,,,
689,6.89,-2.536213,0.001876,1.556533,,,,,,,,,,,,,,,,,,,,,
690,6.9,-2.535774,0.003226,1.558389,,,,,,,,,,,,,,,,,,,,,
691,6.91,-2.535613,0.004587,1.560717,,,,,,,,,,,,,,,,,,,,,
692,6.92,-2.53518,0.006372,1.563298,,,,,,,,,,,,,,,,,,,,,
693,6.93,-2.535059,0.008216,1.566511,,,,,,,,,,,,,,,,,,,,,
694,6.94,-2.534441,0.010531,1.569888,,,,,,,,,,,,,,,,,,,,,
695,6.95,-2.533983,0.01282,1.574142,,,,,,,,,,,,,,,,,,,,,
696,6.96,-2.533384,0.015507,1.579049,,,,,,,,,,,,,,,,,,,,,
697,6.97,-2.532639,0.018713,1.584617,,,,,,,,,,,,,,,,,,,,,
698,6.98,-2.53199,0.022464,1.590954,,,,,,,,,,,,,,,,,,,,,
699,6.99,-2.531688,0.026826,1.598012,,,,,,,,,,,,,,,,,,,,,
700,7,-2.531521,0.031776,1.605841,,,,,,,,,,,,,,,,,,,,,
701,7.01,-2.531352,0.037449,1.614355,,,,,,,,,,,,,,,,,,,,,
702,7.02,-2.531448,0.042959,1.623691,,,,,,,,,,,,,,,,,,,,,
703,7.03,-2.531615,0.048594,1.633683,,,,,,,,,,,,,,,,,,,,,
704,7.04,-2.531642,0.053731,1.644528,,,,,,,,,,,,,,,,,,,,,
705,7.05,-2.531555,0.058179,1.656058,,,,,,,,,,,,,,,,,,,,,
706,7.06,-2.531385,0.062198,1.667517,,,,,,,,,,,,,,,,,,,,,
707,7.07,-2.53132,0.067107,1.678593,,,,,,,,,,,,,,,,,,,,,
708,7.08,-2.531191,0.072923,1.689475,,,,,,,,,,,,,,,,,,,,,
709,7.09,-2.530972,0.079103,1.701288,,,,,,,,,,,,,,,,,,,,,
710,7.1,-2.531116,0.084459,1.714316,,,,,,,,,,,,,,,,,,,,,
711,7.11,-2.531322,0.088967,1.72771,,,,,,,,,,,,,,,,,,,,,
712,7.12,-2.531325,0.092261,1.741417,,,,,,,,,,,,,,,,,,,,,
713,7.13,-2.531224,0.094629,1.755453,,,,,,,,,,,,,,,,,,,,,
714,7.14,-2.530867,0.095793,1.769969,,,,,,,,,,,,,,,,,,,,,
715,7.15,-2.530223,0.096009,1.784531,,,,,,,,,,,,,,,,,,,,,
716,7.16,-2.528978,0.095446,1.799162,,,,,,,,,,,,,,,,,,,,,
717,7.17,-2.527251,0.093959,1.813835,,,,,,,,,,,,,,,,,,,,,
718,7.18,-2.525116,0.091895,1.828543,,,,,,,,,,,,,,,,,,,,,
719,7.19,-2.521991,0.089338,1.843061,,,,,,,,,,,,,,,,,,,,,
720,7.2,-2.518671,0.086327,1.857792,,,,,,,,,,,,,,,,,,,,,
721,7.21,-2.514517,0.082877,1.872433,,,,,,,,,,,,,,,,,,,,,
722,7.22,-2.510074,0.079083,1.887213,,,,,,,,,,,,,,,,,,,,,
723,7.23,-2.504673,0.07488,1.901877,,,,,,,,,,,,,,,,,,,,,
724,7.24,-2.498745,0.070572,1.916487,,,,,,,,,,,,,,,,,,,,,
725,7.25,-2.492142,0.066059,1.931001,,,,,,,,,,,,,,,,,,,,,
726,7.26,-2.48487,0.061502,1.94544,,,,,,,,,,,,,,,,,,,,,
727,7.27,-2.476769,0.056656,1.959657,,,,,,,,,,,,,,,,,,,,,
728,7.28,-2.468356,0.051668,1.973821,,,,,,,,,,,,,,,,,,,,,
729,7.29,-2.459217,0.046785,1.987735,,,,,,,,,,,,,,,,,,,,,
730,7.3,-2.449421,0.042027,2.001564,,,,,,,,,,,,,,,,,,,,,
731,7.31,-2.439167,0.037579,2.015308,,,,,,,,,,,,,,,,,,,,,
732,7.32,-2.428606,0.033455,2.028884,,,,,,,,,,,,,,,,,,,,,
733,7.33,-2.417777,0.029719,2.042303,,,,,,,,,,,,,,,,,,,,,
734,7.34,-2.406635,0.026479,2.055376,,,,,,,,,,,,,,,,,,,,,
735,7.35,-2.395251,0.023752,2.068001,,,,,,,,,,,,,,,,,,,,,
736,7.36,-2.383639,0.021644,2.08018,,,,,,,,,,,,,,,,,,,,,
737,7.37,-2.372017,0.019969,2.091759,,,,,,,,,,,,,,,,,,,,,
738,7.38,-2.360193,0.018965,2.102714,,,,,,,,,,,,,,,,,,,,,
739,7.39,-2.348384,0.01838,2.113033,,,,,,,,,,,,,,,,,,,,,
740,7.4,-2.336527,0.018223,2.122661,,,,,,,,,,,,,,,,,,,,,
741,7.41,-2.324556,0.018537,2.131603,,,,,,,,,,,,,,,,,,,,,
742,7.42,-2.312921,0.01911,2.139958,,,,,,,,,,,,,,,,,,,,,
743,7.43,-2.301581,0.019914,2.147707,,,,,,,,,,,,,,,,,,,,,
744,7.44,-2.290554,0.0209,2.154672,,,,,,,,,,,,,,,,,,,,,
745,7.45,-2.280128,0.021984,2.160963,,,,,,,,,,,,,,,,,,,,,
746,7.46,-2.270673,0.023057,2.166301,,,,,,,,,,,,,,,,,,,,,
747,7.47,-2.261913,0.023946,2.170981,,,,,,,,,,,,,,,,,,,,,
748,7.48,-2.253787,0.024429,2.174892,,,,,,,,,,,,,,,,,,,,,
749,7.49,-2.246493,0.024447,2.178293,,,,,,,,,,,,,,,,,,,,,
750,7.5,-2.239524,0.024199,2.180801,,,,,,,,,,,,,,,,,,,,,
751,7.51,-2.233922,0.02322,2.182859,,,,,,,,,,,,,,,,,,,,,
752,7.52,-2.228329,0.022397,2.184507,,,,,,,,,,,,,,,,,,,,,
753,7.53,-2.224457,0.020836,2.185849,,,,,,,,,,,,,,,,,,,,,
754,7.54,-2.221046,0.019097,2.186833,,,,,,,,,,,,,,,,,,,,,
755,7.55,-2.219061,0.016619,2.187571,,,,,,,,,,,,,,,,,,,,,
756,7.56,-2.217464,0.013852,2.188071,,,,,,,,,,,,,,,,,,,,,
757,7.57,-2.216566,0.010677,2.188184,,,,,,,,,,,,,,,,,,,,,
758,7.58,-2.215883,0.007458,2.188163,,,,,,,,,,,,,,,,,,,,,
759,7.59,-2.21436,0.004956,2.188893,,,,,,,,,,,,,,,,,,,,,
760,7.6,-2.211681,0.002819,2.190509,,,,,,,,,,,,,,,,,,,,,
761,7.61,-2.208345,0.000911,2.192448,,,,,,,,,,,,,,,,,,,,,
762,7.62,-2.205371,-0.001073,2.194144,,,,,,,,,,,,,,,,,,,,,
763,7.63,-2.202763,-0.00303,2.195585,,,,,,,,,,,,,,,,,,,,,
764,7.64,-2.200611,-0.004865,2.196744,,,,,,,,,,,,,,,,,,,,,
765,7.65,-2.198678,-0.006544,2.19725,,,,,,,,,,,,,,,,,,,,,
766,7.66,-2.196814,-0.007993,2.197417,,,,,,,,,,,,,,,,,,,,,
767,7.67,-2.195036,-0.009296,2.197226,,,,,,,,,,,,,,,,,,,,,
768,7.68,-2.193486,-0.010612,2.197209,,,,,,,,,,,,,,,,,,,,,
769,7.69,-2.191845,-0.011707,2.197144,,,,,,,,,,,,,,,,,,,,,
770,7.7,-2.190883,-0.012683,2.197646,,,,,,,,,,,,,,,,,,,,,
771,7.71,-2.190224,-0.013116,2.198213,,,,,,,,,,,,,,,,,,,,,
772,7.72,-2.189939,-0.013496,2.198724,,,,,,,,,,,,,,,,,,,,,
773,7.73,-2.189805,-0.013795,2.199074,,,,,,,,,,,,,,,,,,,,,
774,7.74,-2.189684,-0.014019,2.199433,,,,,,,,,,,,,,,,,,,,,
775,7.75,-2.189574,-0.014198,2.199705,,,,,,,,,,,,,,,,,,,,,
776,7.76,-2.189454,-0.014328,2.199966,,,,,,,,,,,,,,,,,,,,,
777,7.77,-2.189418,-0.014493,2.200063,,,,,,,,,,,,,,,,,,,,,
778,7.78,-2.189316,-0.014594,2.20012,,,,,,,,,,,,,,,,,,,,,
