"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1728446872.821,308,310,310,310,298,310,310,310,310,310,310,311,311,310,310,310,310,311,310,307,310,311,310,310,310,310,310,311,311,310,311,313,312,311,310,-33.0,-17.0,77.0,0.4882812201976776,0.7934569716453552,0.0610351525247097,0.0159912109375,-0.0172119140625,0.9930419921875
1728446872.831,310,311,310,310,309,310,310,311,311,310,310,311,311,311,311,310,310,310,310,310,311,311,310,310,310,313,312,311,310,311,310,312,312,310,311,-33.0,-17.0,77.0,0.54931640625,0.7934569716453552,0.0,0.0162353515625,-0.0177001953125,0.9920654296875
1728446872.841,310,310,310,310,307,310,310,310,311,310,310,311,311,311,310,310,310,310,310,310,311,310,310,311,310,311,312,311,311,310,311,311,312,312,311,-33.0,-17.0,77.0,0.54931640625,0.7934569716453552,0.0,0.015625,-0.017333984375,0.9893798828125
1728446872.851,310,310,309,310,311,310,310,311,310,310,309,312,310,311,310,310,310,310,310,310,310,311,310,311,310,310,312,311,311,311,310,311,311,311,311,-33.0,-17.0,77.0,0.54931640625,0.7934569716453552,0.0,0.014892578125,-0.01611328125,0.9879150390625
1728446872.861,309,310,309,309,310,311,310,310,309,310,311,312,311,311,311,310,310,310,310,311,311,311,311,311,311,310,311,311,310,311,311,312,313,311,310,-33.0,-17.0,77.0,0.4882812201976776,0.7324218153953552,0.0,0.015380859375,-0.0157470703125,0.994140625
1728446872.871,310,309,310,310,311,310,311,310,310,310,311,311,310,311,310,310,305,310,310,310,311,310,310,310,310,312,311,311,311,311,294,298,311,310,310,-33.0,-17.0,77.0,0.4882812201976776,0.7934569716453552,0.0,0.0172119140625,-0.015869140625,0.9971923828125
1728446872.881,309,310,310,310,310,310,310,310,310,299,310,311,311,310,311,310,310,311,310,306,311,310,311,311,310,311,311,311,310,311,310,312,312,311,311,-33.0,-17.0,77.0,0.54931640625,0.8544921278953552,0.0,0.0191650390625,-0.015380859375,0.9913330078125
1728446872.891,310,310,310,310,310,310,311,310,310,310,310,310,311,311,310,310,310,310,310,310,310,310,311,310,311,311,312,311,311,310,311,310,313,310,311,-33.0,-17.0,77.0,0.54931640625,0.8544921278953552,0.0610351525247097,0.019287109375,-0.0145263671875,0.989990234375
1728446872.901,306,306,311,310,309,311,311,310,310,310,310,311,311,311,311,310,310,310,310,310,310,311,311,310,309,310,310,311,311,301,311,311,313,311,310,-31.0,-19.0,75.0,0.54931640625,0.8544921278953552,0.0610351525247097,0.0174560546875,-0.0135498046875,0.994873046875
1728446872.911,310,310,300,309,310,311,310,311,310,310,312,310,310,310,310,310,310,310,310,309,311,311,312,310,310,311,312,310,311,312,311,310,310,310,310,-31.0,-19.0,75.0,0.54931640625,0.8544921278953552,0.0,0.0157470703125,-0.012939453125,0.9957275390625
1728446872.921,309,310,311,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,310,309,311,311,311,310,311,311,311,311,311,311,313,313,311,310,-31.0,-19.0,75.0,0.54931640625,0.8544921278953552,0.0,0.0147705078125,-0.0123291015625,0.990234375
1728446872.931,310,310,311,311,310,310,311,310,310,310,310,311,311,311,310,306,310,310,310,310,310,310,311,311,310,310,311,312,313,310,311,310,312,311,312,-31.0,-19.0,75.0,0.54931640625,0.8544921278953552,0.0,0.01318359375,-0.010498046875,0.9873046875
1728446872.941,310,310,310,310,310,311,311,310,310,310,311,311,310,310,311,310,308,310,310,310,311,311,310,311,311,311,311,311,311,311,311,311,312,311,313,-31.0,-19.0,75.0,0.54931640625,0.7934569716453552,0.0,0.0115966796875,-0.0091552734375,0.9896240234375
1728446872.951,306,310,311,310,309,311,310,310,310,310,310,311,311,311,311,310,310,310,310,310,311,311,310,312,311,311,311,311,311,311,313,311,311,311,313,-31.0,-19.0,75.0,0.4882812201976776,0.7324218153953552,0.0,0.0113525390625,-0.0096435546875,0.9915771484375
1728446872.961,308,310,310,310,306,310,310,310,310,310,310,310,310,311,310,310,310,310,310,306,310,311,311,310,311,311,311,311,311,310,311,311,311,311,312,-31.0,-19.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.01220703125,-0.01220703125,0.989501953125
1728446872.971,310,310,310,310,310,311,310,310,310,311,312,311,311,311,310,310,310,310,310,310,310,311,310,310,311,311,310,310,311,311,311,310,312,311,311,-31.0,-19.0,75.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.0137939453125,-0.01513671875,0.98779296875
1728446872.981,310,310,310,310,310,309,310,310,310,309,311,310,311,311,311,299,310,310,310,310,311,310,310,312,311,312,311,310,311,311,311,311,312,311,311,-31.0,-19.0,75.0,0.3662109076976776,0.54931640625,0.0,0.0159912109375,-0.0172119140625,0.9903564453125
1728446872.991,306,310,310,310,306,310,311,310,310,306,310,311,312,310,310,310,310,311,310,306,311,312,311,310,310,310,311,312,312,310,310,311,311,312,313,-31.0,-19.0,75.0,0.3662109076976776,0.54931640625,0.0,0.017333984375,-0.0179443359375,0.9937744140625
1728446873.001,310,310,309,310,311,310,310,310,310,310,310,311,310,311,311,305,310,310,310,309,310,311,311,310,311,310,311,311,311,310,310,311,313,311,311,-33.0,-22.0,76.0,0.4272460639476776,0.6103515625,0.0,0.017822265625,-0.0174560546875,0.994140625
1728446873.011,310,310,307,310,310,310,310,310,310,310,310,310,310,311,311,310,310,309,310,310,310,310,311,311,310,311,310,310,310,311,311,311,310,311,311,-33.0,-22.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.017822265625,-0.0166015625,0.9925537109375
1728446873.021,310,310,310,310,310,311,310,310,309,310,310,310,311,310,310,310,310,309,310,310,310,310,310,310,310,311,310,311,310,310,313,311,311,311,312,-33.0,-22.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.0172119140625,-0.0159912109375,0.9923095703125
1728446873.031,309,310,309,309,310,310,310,311,310,310,311,310,310,310,311,310,310,306,310,310,311,310,310,310,311,310,311,311,311,311,311,311,311,310,310,-33.0,-22.0,76.0,0.4882812201976776,0.7324218153953552,0.0,0.0164794921875,-0.014892578125,0.9931640625
1728446873.041,308,310,306,310,310,311,310,307,310,311,311,311,310,310,312,310,310,310,310,310,311,310,311,310,310,310,313,311,310,311,312,312,311,311,310,-33.0,-22.0,76.0,0.54931640625,0.7324218153953552,-0.0610351525247097,0.0166015625,-0.013916015625,0.991455078125
1728446873.051,308,310,310,311,306,310,310,311,311,311,311,311,311,310,310,310,310,310,308,310,311,311,311,310,310,311,311,311,311,310,310,311,313,312,313,-33.0,-22.0,76.0,0.54931640625,0.7934569716453552,-0.0610351525247097,0.016845703125,-0.013916015625,0.989013671875
1728446873.061,306,310,310,310,311,310,311,310,310,310,310,311,310,310,311,310,311,310,309,310,311,311,310,311,311,310,312,310,312,311,312,311,311,310,311,-33.0,-22.0,76.0,0.4882812201976776,0.7324218153953552,-0.0610351525247097,0.016845703125,-0.0135498046875,0.9908447265625
1728446873.071,306,310,311,310,310,310,310,311,310,310,310,311,312,312,311,308,310,310,310,310,310,311,310,311,311,311,311,311,311,312,310,311,313,311,311,-33.0,-22.0,76.0,0.4882812201976776,0.6713866591453552,0.0,0.0164794921875,-0.0133056640625,0.9930419921875
1728446873.081,310,310,310,310,308,310,310,311,310,309,310,311,311,311,310,310,311,310,310,310,311,311,310,311,310,313,310,311,311,310,311,311,312,313,312,-33.0,-22.0,76.0,0.4882812201976776,0.7324218153953552,0.0,0.0162353515625,-0.0135498046875,0.9912109375
1728446873.091,310,310,310,308,310,310,310,310,310,310,311,311,310,310,311,310,310,310,310,311,310,311,311,310,310,311,311,310,310,310,312,310,311,312,311,-33.0,-22.0,76.0,0.54931640625,0.7324218153953552,0.0610351525247097,0.015869140625,-0.013916015625,0.98876953125
1728446873.101,306,310,310,310,310,311,311,310,309,310,311,311,310,311,311,310,310,310,309,310,311,311,311,311,310,311,311,311,310,310,311,311,311,311,310,-33.0,-20.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.0145263671875,-0.0147705078125,0.99072265625
1728446873.111,306,310,310,310,310,310,310,310,310,306,310,310,310,311,311,310,310,310,310,310,311,310,311,310,310,311,313,311,311,311,310,311,311,311,313,-33.0,-20.0,75.0,0.4272460639476776,0.6713866591453552,0.0,0.0133056640625,-0.0157470703125,0.993408203125
1728446873.121,306,310,309,309,310,310,310,310,311,310,311,311,310,310,311,310,310,310,310,309,311,310,310,310,311,311,310,310,310,311,310,310,310,312,312,-33.0,-20.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.0135498046875,-0.0159912109375,0.9912109375
1728446873.131,306,310,311,310,310,310,310,310,310,309,310,310,310,311,310,309,310,310,310,309,310,310,311,310,311,310,311,311,311,311,311,312,313,311,312,-33.0,-20.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.0140380859375,-0.01611328125,0.9881591796875
1728446873.141,306,310,310,310,310,310,311,310,310,309,310,311,311,311,310,306,310,310,307,309,311,311,310,311,310,311,311,311,311,310,311,311,311,311,311,-33.0,-20.0,75.0,0.4272460639476776,0.6103515625,0.0,0.0142822265625,-0.0159912109375,0.9908447265625
1728446873.151,310,299,310,310,310,310,310,310,310,306,311,312,310,310,310,310,311,310,310,310,311,311,311,310,310,311,310,312,311,311,312,311,312,310,311,-33.0,-20.0,75.0,0.4272460639476776,0.6103515625,-0.0610351525247097,0.017333984375,-0.0140380859375,0.9925537109375
1728446873.161,310,306,311,310,310,306,310,310,310,310,310,310,310,311,310,311,309,310,310,310,311,311,310,310,310,311,310,311,311,310,310,311,310,310,311,-33.0,-20.0,75.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.017333984375,-0.0140380859375,0.9925537109375
1728446873.171,308,310,310,310,310,310,310,310,310,310,311,311,310,311,310,310,309,309,310,310,311,312,310,311,311,311,310,310,310,310,311,311,311,313,311,-33.0,-20.0,75.0,0.54931640625,0.6713866591453552,-0.0610351525247097,0.01953125,-0.0133056640625,0.9906005859375
1728446873.181,310,310,310,310,310,310,310,310,311,311,311,311,311,311,310,310,310,299,309,309,310,310,311,310,311,311,311,311,311,311,311,310,310,310,302,-33.0,-20.0,75.0,0.4882812201976776,0.6103515625,0.0,0.0205078125,-0.013916015625,0.99365234375
1728446873.191,308,306,311,310,310,310,310,309,311,310,311,310,310,311,311,310,307,310,310,310,310,310,311,311,310,311,310,311,311,311,310,311,310,311,310,-33.0,-20.0,75.0,0.4882812201976776,0.6713866591453552,0.0,0.0205078125,-0.013916015625,0.99365234375
1728446873.201,310,310,310,310,310,310,310,310,310,309,310,311,311,311,311,310,310,310,311,309,310,311,310,311,310,311,311,310,313,310,311,311,312,311,311,-26.0,-17.0,73.0,0.4882812201976776,0.7324218153953552,0.0,0.01953125,-0.0142822265625,0.992919921875
1728446873.211,310,310,308,310,310,311,311,310,310,310,313,310,310,312,311,310,310,311,310,309,310,311,310,310,311,311,310,311,311,313,311,310,310,312,311,-26.0,-17.0,73.0,0.4882812201976776,0.7934569716453552,-0.0610351525247097,0.01806640625,-0.0145263671875,0.9910888671875
1728446873.221,309,310,310,309,310,310,310,310,307,311,310,311,310,311,311,310,310,310,310,310,311,310,311,310,311,312,310,312,311,310,311,311,313,310,311,-26.0,-17.0,73.0,0.4882812201976776,0.7934569716453552,-0.0610351525247097,0.01611328125,-0.0145263671875,0.991455078125
1728446873.231,310,310,310,310,310,310,310,310,310,310,311,311,311,311,310,310,310,310,299,310,310,310,310,311,313,310,311,311,310,311,311,311,311,313,312,-26.0,-17.0,73.0,0.4882812201976776,0.7934569716453552,0.0,0.014404296875,-0.0142822265625,0.9918212890625
1728446873.241,308,311,307,310,309,310,310,310,310,310,310,310,311,311,311,311,311,310,310,310,311,311,310,311,311,311,311,311,310,311,311,312,310,311,310,-26.0,-17.0,73.0,0.54931640625,0.7324218153953552,0.0,0.0133056640625,-0.013916015625,0.990234375
1728446873.251,310,310,310,311,310,310,310,310,310,310,310,309,310,311,311,310,311,305,310,310,313,312,311,310,311,311,311,311,311,313,310,311,311,311,313,-26.0,-17.0,73.0,0.54931640625,0.7324218153953552,0.0,0.012451171875,-0.0146484375,0.989501953125
1728446873.261,308,310,310,310,310,308,310,311,310,309,310,310,310,311,310,310,310,310,309,306,310,310,311,311,310,310,310,311,311,311,313,311,312,313,313,-26.0,-17.0,73.0,0.4882812201976776,0.6713866591453552,0.0,0.012451171875,-0.016357421875,0.990234375
1728446873.271,310,310,310,308,310,310,310,310,310,310,312,311,310,310,310,310,309,309,310,310,311,310,310,311,310,311,310,310,311,310,311,310,311,311,311,-26.0,-17.0,73.0,0.4272460639476776,0.6103515625,0.0,0.0133056640625,-0.0177001953125,0.99072265625
1728446873.281,308,310,310,310,306,311,310,310,310,311,310,311,311,311,310,310,310,310,310,310,311,311,312,313,311,313,310,311,310,310,311,310,310,300,311,-26.0,-17.0,73.0,0.4272460639476776,0.6713866591453552,0.0,0.0147705078125,-0.01708984375,0.990478515625
1728446873.291,308,310,310,310,309,310,310,311,309,310,310,311,310,310,311,310,309,309,306,309,310,310,310,311,310,310,312,310,310,310,311,311,311,312,311,-34.0,-20.0,78.0,0.4272460639476776,0.6713866591453552,0.0,0.0164794921875,-0.0152587890625,0.989501953125
1728446873.301,310,310,310,310,310,310,311,311,310,310,311,311,312,310,310,310,310,310,310,310,293,311,310,311,310,311,311,310,311,311,310,312,310,311,311,-34.0,-20.0,78.0,0.4272460639476776,0.6713866591453552,0.0,0.01806640625,-0.013671875,0.990234375
1728446873.311,305,311,310,310,308,310,310,311,310,310,310,310,311,311,302,308,310,310,310,310,311,312,310,311,310,311,311,311,311,311,311,311,311,311,311,-34.0,-20.0,78.0,0.4272460639476776,0.6713866591453552,0.0610351525247097,0.018310546875,-0.0130615234375,0.9927978515625
1728446873.321,308,310,310,310,310,309,311,310,310,310,310,311,310,311,310,310,310,310,309,310,310,311,311,311,310,310,311,312,310,310,311,311,311,311,310,-34.0,-20.0,78.0,0.4882812201976776,0.6713866591453552,0.0610351525247097,0.0189208984375,-0.012939453125,0.9937744140625
1728446873.331,309,310,306,310,308,310,310,311,311,310,311,312,310,311,311,310,310,310,310,310,311,310,310,310,311,311,311,310,311,310,311,313,311,311,311,-34.0,-20.0,78.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.0194091796875,-0.0126953125,0.9925537109375
1728446873.341,308,311,310,310,310,310,310,310,310,310,310,310,311,311,310,306,310,310,308,310,311,311,310,311,311,311,310,310,311,310,311,310,311,312,313,-34.0,-20.0,78.0,0.54931640625,0.6713866591453552,0.0610351525247097,0.01806640625,-0.012451171875,0.9918212890625
1728446873.351,308,309,310,310,306,310,310,310,310,310,310,310,311,310,311,310,311,310,310,306,311,311,310,311,310,311,311,311,311,310,310,311,311,311,311,-34.0,-20.0,78.0,0.4882812201976776,0.6713866591453552,0.0,0.0155029296875,-0.01318359375,0.99169921875
1728446873.361,310,310,310,310,307,310,310,310,310,310,311,310,310,310,310,310,310,310,311,310,311,310,310,310,310,311,310,310,311,311,311,310,311,310,311,-34.0,-20.0,78.0,0.4272460639476776,0.7324218153953552,0.0,0.0137939453125,-0.0145263671875,0.9908447265625
1728446873.371,306,310,310,310,310,310,310,310,310,310,310,311,311,311,311,310,306,309,310,310,310,311,310,311,310,311,311,311,310,311,310,311,310,310,311,-34.0,-20.0,78.0,0.4882812201976776,0.7324218153953552,0.0,0.013671875,-0.013916015625,0.9893798828125
1728446873.381,307,311,310,310,310,310,310,310,310,310,312,310,310,311,311,311,310,308,310,310,311,311,310,311,311,311,311,310,311,310,311,311,311,311,311,-34.0,-20.0,78.0,0.54931640625,0.7324218153953552,0.0,0.0135498046875,-0.0086669921875,0.989013671875
1728446873.391,309,306,310,310,310,310,310,310,311,310,311,311,310,310,310,310,310,310,310,310,312,310,310,310,311,311,310,311,311,311,311,311,311,311,312,-34.0,-20.0,78.0,0.6103515625,0.6713866591453552,0.0,0.0123291015625,-0.0052490234375,0.9893798828125
1728446873.401,309,310,310,310,309,310,311,311,311,310,310,310,310,310,311,310,310,309,310,300,310,311,311,311,310,310,311,310,310,311,313,311,311,310,311,-29.0,-19.0,75.0,0.4882812201976776,0.6103515625,0.0,0.01123046875,-0.0091552734375,0.98828125
1728446873.411,306,311,310,310,310,309,310,311,310,310,310,311,311,310,310,310,310,310,310,307,310,311,311,310,310,310,311,311,310,310,311,312,313,312,311,-29.0,-19.0,75.0,0.3662109076976776,0.54931640625,0.0,0.011962890625,-0.01611328125,0.988037109375
1728446873.421,310,310,310,310,308,310,310,310,310,311,311,311,310,311,311,311,310,310,310,310,311,310,310,311,311,311,313,310,311,310,311,310,311,312,311,-29.0,-19.0,75.0,0.3662109076976776,0.4882812201976776,0.0,0.0135498046875,-0.0211181640625,0.990966796875
1728446873.431,310,310,310,310,309,310,310,311,310,310,310,310,311,311,311,307,309,309,311,310,311,311,311,310,311,311,310,313,311,313,311,310,311,311,311,-29.0,-19.0,75.0,0.3662109076976776,0.4882812201976776,-0.0610351525247097,0.01611328125,-0.0233154296875,0.992919921875
1728446873.441,309,310,310,311,310,310,310,311,311,299,316,310,310,312,299,310,310,311,310,309,310,311,311,311,310,310,311,311,311,310,311,311,313,311,312,-29.0,-19.0,75.0,0.4272460639476776,0.54931640625,-0.0610351525247097,0.0191650390625,-0.0234375,0.99267578125
1728446873.451,310,310,310,310,310,310,311,310,311,311,310,311,310,310,310,310,309,310,310,310,311,311,309,311,310,311,311,311,311,311,311,311,311,311,311,-29.0,-19.0,75.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.0205078125,-0.0218505859375,0.9921875
1728446873.461,309,310,310,310,306,308,310,310,311,310,310,312,311,311,310,310,307,310,310,310,310,311,311,311,311,312,311,311,310,310,312,311,311,311,312,-29.0,-19.0,75.0,0.54931640625,0.6713866591453552,0.0,0.02001953125,-0.01904296875,0.9927978515625
1728446873.471,306,310,310,311,310,308,310,310,311,309,310,312,310,310,311,309,310,310,310,310,311,311,310,310,310,311,311,312,311,310,311,311,311,311,311,-29.0,-19.0,75.0,0.54931640625,0.6713866591453552,0.0,0.0184326171875,-0.015380859375,0.9935302734375
1728446873.481,308,310,310,310,310,311,311,311,310,310,310,311,311,310,311,310,310,310,310,310,311,310,310,310,311,312,310,310,310,313,310,311,311,312,310,-29.0,-19.0,75.0,0.54931640625,0.7324218153953552,0.0,0.0166015625,-0.012451171875,0.9921875
1728446873.492,306,299,309,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,311,311,310,310,310,311,311,310,310,312,311,311,311,310,311,311,-30.0,-20.0,81.0,0.54931640625,0.7934569716453552,0.0,0.0162353515625,-0.0115966796875,0.9908447265625
1728446873.501,306,310,310,310,310,310,311,310,310,309,310,311,310,311,310,310,309,310,310,308,311,311,310,311,310,310,312,311,311,310,311,301,299,310,311,-30.0,-20.0,81.0,0.4882812201976776,0.7934569716453552,0.0,0.01708984375,-0.01171875,0.9915771484375
1728446873.511,306,310,310,306,306,310,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,311,310,311,310,311,311,311,312,311,311,311,310,311,311,-30.0,-20.0,81.0,0.4882812201976776,0.7324218153953552,0.0,0.0174560546875,-0.0123291015625,0.9930419921875
1728446873.521,306,310,310,310,309,310,310,311,298,310,311,310,310,310,311,310,310,310,310,310,310,310,310,311,311,311,311,311,310,311,312,310,310,311,311,-30.0,-20.0,81.0,0.4272460639476776,0.6713866591453552,0.0,0.0172119140625,-0.013427734375,0.993408203125
1728446873.531,310,310,310,309,309,310,311,310,310,306,311,310,312,310,311,309,310,310,309,310,311,310,310,311,310,311,311,311,310,311,311,310,311,310,311,-30.0,-20.0,81.0,0.4882812201976776,0.7324218153953552,0.0,0.016845703125,-0.01416015625,0.9927978515625
1728446873.541,309,308,307,310,310,310,310,310,311,310,311,310,310,310,310,306,310,310,310,310,310,310,310,311,310,311,310,311,311,311,310,311,311,311,311,-30.0,-20.0,81.0,0.54931640625,0.7324218153953552,0.0,0.015380859375,-0.0142822265625,0.9915771484375
1728446873.551,308,310,310,310,310,311,310,311,310,310,310,311,302,311,311,310,310,310,310,310,311,311,311,311,311,310,310,311,311,310,311,311,312,311,311,-30.0,-20.0,81.0,0.4882812201976776,0.7324218153953552,0.0610351525247097,0.0135498046875,-0.01416015625,0.9901123046875
1728446873.561,306,310,311,310,306,310,310,310,311,310,310,310,311,310,310,310,310,310,309,310,311,311,311,312,310,311,311,310,311,311,311,311,312,313,310,-30.0,-20.0,81.0,0.4882812201976776,0.7324218153953552,0.0,0.0128173828125,-0.013916015625,0.9891357421875
1728446873.571,308,310,306,310,310,310,310,310,310,310,310,310,310,311,311,310,309,310,310,311,311,311,310,310,310,311,310,311,311,310,311,310,310,311,311,-30.0,-20.0,81.0,0.54931640625,0.6713866591453552,0.0,0.012939453125,-0.0140380859375,0.9886474609375
1728446873.581,306,310,310,311,310,310,311,310,310,310,311,311,310,311,311,306,306,310,310,310,310,311,311,311,310,310,310,310,311,310,310,310,310,311,311,-30.0,-20.0,81.0,0.54931640625,0.6103515625,0.0,0.01318359375,-0.014404296875,0.9896240234375
1728446873.591,306,310,310,310,310,310,310,310,310,310,310,311,310,310,310,309,310,310,310,306,311,310,313,311,310,310,311,311,312,310,313,310,311,313,311,-26.0,-20.0,71.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.0135498046875,-0.0150146484375,0.9912109375
1728446873.601,309,309,309,310,310,298,310,310,310,310,310,310,310,311,310,309,310,310,310,309,310,311,310,312,310,310,311,311,311,311,312,311,312,311,310,-26.0,-20.0,71.0,0.4882812201976776,0.54931640625,-0.1220703050494194,0.014404296875,-0.015380859375,0.9913330078125
1728446873.611,308,310,310,310,310,310,310,310,310,310,310,310,311,311,311,310,310,310,310,299,310,310,310,311,310,313,310,310,310,311,311,311,310,313,311,-26.0,-20.0,71.0,0.4272460639476776,0.6103515625,0.0,0.0164794921875,-0.014892578125,0.990966796875
1728446873.621,310,310,307,310,310,310,311,310,310,310,311,310,309,311,310,310,310,310,310,310,310,310,311,311,311,310,311,310,311,311,311,311,311,312,311,-26.0,-20.0,71.0,0.4272460639476776,0.6103515625,0.0,0.0191650390625,-0.015625,0.9923095703125
1728446873.631,310,310,310,306,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,311,310,311,311,310,310,311,311,311,311,312,311,310,311,-26.0,-20.0,71.0,0.4272460639476776,0.6103515625,0.0,0.0203857421875,-0.016845703125,0.993896484375
1728446873.641,308,310,310,309,306,311,310,310,310,311,310,310,310,311,310,310,311,306,308,310,311,311,311,311,311,310,310,310,312,312,312,311,311,313,313,-26.0,-20.0,71.0,0.4272460639476776,0.6713866591453552,0.0,0.0203857421875,-0.0169677734375,0.9935302734375
1728446873.652,306,310,310,311,310,310,310,310,310,310,311,311,311,311,311,310,310,310,310,310,311,311,311,310,311,311,311,311,311,310,312,310,312,311,311,-26.0,-20.0,71.0,0.4882812201976776,0.6713866591453552,0.0,0.0198974609375,-0.0162353515625,0.99267578125
1728446873.661,310,310,310,311,310,310,310,311,310,310,310,310,311,310,311,310,310,310,310,310,310,311,310,310,310,310,311,311,311,310,310,311,311,313,310,-26.0,-20.0,71.0,0.54931640625,0.7324218153953552,0.0610351525247097,0.018798828125,-0.014892578125,0.99267578125
1728446873.671,310,310,311,310,311,306,310,311,310,310,310,309,311,311,310,310,310,306,309,310,310,310,312,310,311,311,311,311,311,311,310,310,312,313,311,-26.0,-20.0,71.0,0.54931640625,0.7934569716453552,0.0610351525247097,0.017578125,-0.013916015625,0.9931640625
1728446873.682,308,310,310,310,310,310,310,310,310,310,311,310,310,310,310,310,310,310,310,310,311,311,310,310,311,310,313,310,311,310,311,311,311,311,312,-26.0,-20.0,71.0,0.54931640625,0.8544921278953552,0.0,0.016357421875,-0.0130615234375,0.9920654296875
1728446873.691,310,309,310,306,310,310,311,310,310,310,311,311,311,311,310,310,311,310,310,310,311,311,310,310,311,311,310,311,310,310,311,311,310,310,311,-26.0,-20.0,71.0,0.54931640625,0.8544921278953552,0.0,0.014404296875,-0.0126953125,0.9901123046875
1728446873.701,306,310,310,310,310,311,310,310,310,310,310,311,311,311,310,310,309,310,310,310,310,311,311,311,310,310,311,311,311,311,311,311,312,313,313,-33.0,-17.0,78.0,0.4882812201976776,0.7934569716453552,0.0,0.01220703125,-0.0135498046875,0.9888916015625
1728446873.711,308,310,310,310,310,310,310,310,311,306,310,311,311,311,310,310,310,299,310,310,311,310,310,310,311,310,311,311,311,310,312,311,312,311,311,-33.0,-17.0,78.0,0.4882812201976776,0.7324218153953552,0.0,0.010986328125,-0.0145263671875,0.98876953125
1728446873.721,309,310,310,310,310,310,310,310,310,310,310,311,310,311,311,310,308,310,310,310,311,311,310,310,310,310,310,310,310,310,312,310,310,313,311,-33.0,-17.0,78.0,0.4882812201976776,0.6713866591453552,0.0,0.010986328125,-0.0147705078125,0.9888916015625
1728446873.732,308,310,310,310,310,310,310,310,308,310,311,310,311,311,310,310,310,310,310,311,311,311,311,311,310,310,310,311,310,312,311,300,311,310,310,-33.0,-17.0,78.0,0.4882812201976776,0.6713866591453552,-0.0610351525247097,0.0120849609375,-0.015380859375,0.9893798828125
1728446873.741,310,310,310,310,306,311,297,306,310,311,310,310,311,310,311,310,306,310,310,310,310,310,310,310,310,311,312,310,311,311,310,310,312,311,310,-33.0,-17.0,78.0,0.4882812201976776,0.6103515625,-0.0610351525247097,0.0140380859375,-0.0155029296875,0.990478515625
1728446873.751,310,310,310,310,306,306,302,310,310,306,311,310,311,310,310,310,310,310,310,309,310,310,311,310,311,310,310,311,313,310,310,310,312,312,310,-33.0,-17.0,78.0,0.4882812201976776,0.54931640625,0.0,0.0155029296875,-0.0146484375,0.9913330078125
1728446873.761,309,310,310,311,310,310,310,310,310,306,311,311,310,310,310,311,310,310,310,310,310,310,310,293,310,310,311,311,311,311,313,311,310,310,311,-33.0,-17.0,78.0,0.4272460639476776,0.6103515625,0.0,0.0174560546875,-0.014404296875,0.9920654296875
1728446873.771,310,310,310,310,311,310,310,310,310,310,310,311,311,310,310,309,310,310,310,310,310,311,310,311,310,311,310,311,311,311,311,311,311,311,310,-33.0,-17.0,78.0,0.4272460639476776,0.6103515625,0.0,0.0198974609375,-0.0145263671875,0.99267578125
1728446873.781,310,310,309,310,310,311,310,310,310,310,311,311,310,310,312,310,310,310,310,308,310,311,311,310,310,310,311,311,311,310,311,310,311,311,311,-33.0,-17.0,78.0,0.4272460639476776,0.6103515625,0.0,0.0208740234375,-0.01416015625,0.9931640625
1728446873.791,309,310,310,310,310,310,310,311,310,310,310,310,311,310,310,306,310,310,310,310,311,310,311,310,310,311,310,311,311,311,310,310,311,311,311,-27.0,-12.0,72.0,0.4272460639476776,0.6713866591453552,0.0,0.0206298828125,-0.0137939453125,0.99365234375
1728446873.801,308,310,311,311,310,310,310,310,310,309,310,311,311,311,310,310,310,311,310,305,310,311,311,311,310,311,311,311,312,310,313,311,311,311,312,-27.0,-12.0,72.0,0.4272460639476776,0.7324218153953552,0.0,0.0196533203125,-0.0145263671875,0.9931640625
1728446873.811,310,308,310,310,310,310,310,311,310,310,310,311,310,311,311,310,310,310,310,310,310,310,310,310,310,310,312,310,311,311,313,310,313,313,299,-27.0,-12.0,72.0,0.4882812201976776,0.7324218153953552,0.0,0.0181884765625,-0.0155029296875,0.991455078125
