"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721612480.221,464,469,618,533,371,740,343,481,462,596,559,472,415,568,624,411,334,349,326,402,361,330,312,311,455,-16.0,27.0,20.0,-2.25830078125,-2.746581792831421,1.0986328125,0.03076171875,0.8924560546875,-0.4017333984375
1721612480.231,464,469,619,533,371,740,343,478,462,597,562,475,415,568,625,411,333,352,332,402,361,333,312,311,455,-16.0,27.0,20.0,-2.25830078125,-2.38037109375,1.220703125,0.036865234375,0.880615234375,-0.3997802734375
1721612480.241,463,469,619,533,370,740,343,479,461,597,564,473,414,570,624,413,334,360,326,401,362,334,312,311,456,-16.0,27.0,20.0,-1.8310545682907104,-1.2817381620407104,1.3427733182907104,0.039306640625,0.873779296875,-0.4034423828125
1721612480.251,465,469,618,533,370,740,342,481,462,596,559,469,414,569,625,411,336,357,326,402,362,330,313,312,454,-16.0,27.0,20.0,-0.9155272841453552,0.0610351525247097,1.4648436307907104,0.035888671875,0.877685546875,-0.4112548828125
1721612480.261,465,469,619,535,370,746,344,479,463,596,567,469,415,571,629,411,334,355,326,401,362,332,312,312,455,-16.0,27.0,20.0,0.1831054538488388,1.0986328125,1.5258787870407104,0.02685546875,0.8878173828125,-0.415771484375
1721612480.271,465,469,618,533,370,740,344,481,462,596,569,473,415,572,625,410,336,356,326,401,362,332,312,312,453,-16.0,27.0,20.0,1.0986328125,1.3427733182907104,1.220703125,0.0167236328125,0.8966064453125,-0.41552734375
1721612480.281,462,468,620,533,370,740,343,481,463,597,568,473,415,576,622,414,334,349,326,401,362,332,312,312,455,-16.0,27.0,20.0,1.5258787870407104,0.6103515625,0.6103515625,0.0103759765625,0.9017333984375,-0.413330078125
1721612480.291,465,469,620,533,370,740,345,479,463,599,567,473,415,572,623,411,334,344,330,401,361,326,311,311,454,-16.0,27.0,20.0,1.4038084745407104,-0.7934569716453552,0.0610351525247097,0.009521484375,0.9029541015625,-0.41015625
1721612480.301,463,469,619,533,370,740,344,479,461,598,568,475,417,572,625,415,336,348,330,402,362,330,312,312,455,-16.0,27.0,20.0,0.8544921278953552,-2.44140625,-0.4272460639476776,0.01318359375,0.8995361328125,-0.406982421875
1721612480.311,463,469,620,533,371,740,342,479,462,597,569,473,416,572,625,410,336,352,326,402,361,326,311,312,453,-16.0,27.0,20.0,0.3662109076976776,-3.845214605331421,-0.6713866591453552,0.0186767578125,0.8909912109375,-0.403564453125
1721612480.321,463,469,620,532,371,740,342,480,462,599,571,470,417,572,629,405,334,349,326,400,362,332,312,311,453,-16.0,27.0,20.0,0.1220703050494194,-4.21142578125,-0.54931640625,0.0240478515625,0.8800048828125,-0.4007568359375
1721612480.331,463,469,620,532,370,740,344,481,461,599,574,473,417,572,624,402,334,349,330,401,361,332,312,311,454,-19.0,28.0,17.0,0.3662109076976776,-3.540038824081421,-0.0610351525247097,0.0274658203125,0.8720703125,-0.4007568359375
1721612480.341,462,469,620,533,370,740,343,480,463,599,569,470,416,572,625,402,334,352,332,402,362,332,311,311,455,-19.0,28.0,17.0,1.0986328125,-2.13623046875,0.6103515625,0.0162353515625,0.881103515625,-0.4129638671875
1721612480.351,465,469,620,533,371,740,344,481,465,598,572,472,415,574,624,403,334,355,330,402,361,332,312,311,455,-19.0,28.0,17.0,2.746581792831421,0.7934569716453552,1.5258787870407104,0.0162353515625,0.881103515625,-0.4129638671875
1721612480.361,462,469,617,533,371,739,344,480,462,599,571,476,417,573,623,408,334,353,331,401,362,332,312,311,455,-19.0,28.0,17.0,2.746581792831421,0.7934569716453552,1.5258787870407104,0.00732421875,0.8900146484375,-0.41796875
1721612480.371,461,469,619,533,371,738,344,482,464,597,568,473,417,572,621,409,336,351,330,402,361,326,312,312,455,-19.0,28.0,17.0,3.051757574081421,1.0986328125,1.4038084745407104,0.0040283203125,0.9041748046875,-0.4205322265625
1721612480.381,456,469,620,535,371,737,345,481,463,599,571,473,420,571,624,405,334,355,326,402,362,326,311,312,455,-19.0,28.0,17.0,2.44140625,-0.7324218153953552,0.9765624403953552,0.0040283203125,0.9041748046875,-0.4205322265625
1721612480.391,457,470,620,535,370,736,344,481,464,601,571,475,421,572,624,402,336,355,330,402,361,332,311,311,455,-19.0,28.0,17.0,2.44140625,-0.7324218153953552,0.9765624403953552,0.0037841796875,0.90576171875,-0.4207763671875
1721612480.401,457,469,620,535,370,736,343,481,464,601,567,469,419,572,624,402,336,349,330,402,361,330,310,312,457,-19.0,28.0,17.0,2.0751953125,-1.8920897245407104,0.6103515625,0.0030517578125,0.89599609375,-0.4195556640625
1721612480.411,458,470,617,540,372,736,344,481,463,601,569,470,421,572,625,402,336,351,331,402,362,326,312,312,458,-19.0,28.0,17.0,1.9531248807907104,-4.638671875,-0.4272460639476776,0.0030517578125,0.89599609375,-0.4195556640625
1721612480.421,456,469,617,540,370,736,344,481,465,601,572,476,420,574,625,402,334,349,330,401,361,326,312,311,456,-19.0,28.0,17.0,1.9531248807907104,-4.638671875,-0.4272460639476776,0.01025390625,0.88916015625,-0.4151611328125
1721612480.431,456,469,617,540,370,736,344,481,465,601,569,479,420,574,629,408,334,349,332,401,361,331,311,312,456,-16.0,29.0,19.0,2.0751953125,-5.798339366912842,-1.03759765625,0.031982421875,0.87353515625,-0.408935546875
1721612480.441,456,470,617,541,371,723,344,479,465,601,571,477,420,572,625,408,333,349,332,401,362,332,312,312,456,-16.0,29.0,19.0,3.173827886581421,-5.493163585662842,-1.03759765625,0.031982421875,0.87353515625,-0.408935546875
1721612480.451,457,469,617,541,371,738,342,479,465,603,572,478,420,574,629,410,334,349,326,401,361,332,311,311,456,-16.0,29.0,19.0,3.173827886581421,-5.493163585662842,-1.03759765625,0.0374755859375,0.871337890625,-0.40966796875
1721612480.461,457,469,614,540,371,739,342,479,465,600,571,476,421,572,631,408,334,345,333,402,362,326,311,311,456,-16.0,29.0,19.0,3.967284917831421,-3.906249761581421,-0.4272460639476776,0.0333251953125,0.8817138671875,-0.4117431640625
1721612480.471,458,470,616,541,370,740,344,479,465,600,568,477,418,569,629,408,334,348,332,402,361,330,312,311,457,-16.0,29.0,19.0,4.638671875,-0.30517578125,0.7324218153953552,0.0333251953125,0.8817138671875,-0.4117431640625
1721612480.481,461,469,614,541,370,740,344,480,465,601,569,478,417,571,629,411,336,352,331,401,361,326,311,311,456,-16.0,29.0,19.0,4.638671875,-0.30517578125,0.7324218153953552,0.0263671875,0.8857421875,-0.415283203125
1721612480.491,458,469,614,541,371,740,344,480,465,601,571,476,423,571,629,411,334,352,326,400,362,330,311,312,461,-16.0,29.0,19.0,4.2724609375,0.54931640625,1.220703125,0.0146484375,0.8919677734375,-0.4195556640625
1721612480.501,458,470,617,541,371,740,344,480,465,601,571,478,421,571,629,410,333,352,331,401,361,332,312,311,455,-16.0,29.0,19.0,2.868652105331421,-0.6713866591453552,1.7700194120407104,0.0146484375,0.8919677734375,-0.4195556640625
1721612480.511,461,469,614,540,371,740,344,479,465,601,573,478,420,572,629,411,334,352,330,401,361,332,312,312,453,-16.0,29.0,19.0,2.868652105331421,-0.6713866591453552,1.7700194120407104,0.0162353515625,0.8919677734375,-0.426025390625
1721612480.521,460,469,616,542,371,745,344,479,465,604,574,473,420,572,625,403,336,349,326,401,361,331,311,312,455,-17.0,27.0,11.0,1.5258787870407104,-2.0751953125,1.5869139432907104,0.0194091796875,0.8941650390625,-0.4267578125
1721612480.531,461,469,616,541,371,740,344,479,464,603,571,476,420,575,625,409,334,349,330,401,361,326,312,311,454,-17.0,27.0,11.0,1.220703125,-1.8920897245407104,1.5258787870407104,0.0194091796875,0.8941650390625,-0.4267578125
1721612480.541,461,469,616,540,371,746,344,480,464,601,569,478,423,572,625,407,334,352,332,402,362,332,312,312,455,-17.0,27.0,11.0,1.220703125,-1.8920897245407104,1.5258787870407104,0.0262451171875,0.9046630859375,-0.4266357421875
1721612480.551,458,470,616,541,370,748,344,481,465,601,564,477,423,572,625,407,334,349,332,401,361,332,312,311,453,-17.0,27.0,11.0,0.54931640625,-0.6103515625,1.9531248807907104,0.024169921875,0.9085693359375,-0.4281005859375
1721612480.561,461,470,616,541,370,747,344,479,463,601,569,476,411,572,625,409,334,348,331,401,362,330,312,312,450,-17.0,27.0,11.0,0.30517578125,0.30517578125,2.38037109375,0.024169921875,0.9085693359375,-0.4281005859375
1721612480.571,461,469,613,541,370,746,343,479,465,603,569,476,420,577,629,411,334,349,332,400,362,331,312,311,452,-17.0,27.0,11.0,0.30517578125,0.30517578125,2.38037109375,0.0166015625,0.9056396484375,-0.4249267578125
1721612480.581,461,469,617,540,371,747,342,479,465,604,569,476,420,574,631,411,334,349,333,401,362,326,311,312,455,-17.0,27.0,11.0,-0.54931640625,1.7700194120407104,2.929687261581421,0.0179443359375,0.903076171875,-0.4208984375
1721612480.591,462,470,617,541,370,746,344,478,465,601,571,476,420,575,631,411,334,349,330,402,362,326,311,312,454,-17.0,27.0,11.0,-1.15966796875,1.9531248807907104,2.990722417831421,0.0179443359375,0.903076171875,-0.4208984375
1721612480.601,461,469,616,541,371,746,344,481,465,604,572,476,420,577,632,411,334,355,330,402,362,332,312,311,455,-17.0,27.0,11.0,-1.15966796875,1.9531248807907104,2.990722417831421,0.0296630859375,0.896240234375,-0.4110107421875
1721612480.611,463,470,616,541,371,748,344,479,465,604,571,470,418,579,632,410,334,355,326,402,361,330,311,312,456,-17.0,27.0,11.0,-1.8310545682907104,1.6479490995407104,3.601073980331421,0.034912109375,0.8968505859375,-0.4053955078125
1721612480.621,463,470,617,542,371,746,345,480,465,605,574,470,418,578,632,411,334,348,332,401,361,326,311,311,455,-17.0,27.0,11.0,-1.5258787870407104,1.6479490995407104,3.845214605331421,0.034912109375,0.8968505859375,-0.4053955078125
1721612480.631,462,467,614,541,371,748,344,479,465,605,568,475,417,577,632,403,334,348,330,401,361,326,311,311,455,-18.0,24.0,13.0,-1.5258787870407104,1.6479490995407104,3.845214605331421,0.04736328125,0.911376953125,-0.395263671875
1721612480.641,463,469,618,543,371,746,342,479,461,604,555,476,417,573,632,403,332,348,326,402,361,326,306,311,453,-18.0,24.0,13.0,-0.4882812201976776,2.01416015625,3.417968511581421,0.0540771484375,0.9134521484375,-0.391357421875
1721612480.651,462,469,619,542,371,748,344,479,454,603,558,469,411,562,631,402,333,344,326,402,361,326,312,312,456,-18.0,24.0,13.0,0.0,2.38037109375,2.990722417831421,0.0540771484375,0.9134521484375,-0.391357421875
1721612480.661,461,469,619,540,371,740,344,479,440,601,574,469,400,555,629,395,334,352,326,399,362,330,312,311,450,-18.0,24.0,13.0,0.0,2.38037109375,2.990722417831421,0.06982421875,0.9136962890625,-0.37841796875
1721612480.671,460,469,620,530,370,739,345,458,430,585,562,465,395,533,619,390,334,347,322,398,361,326,312,311,453,-18.0,24.0,13.0,0.6713866591453552,2.563476324081421,2.197265625,0.0843505859375,0.9185791015625,-0.3717041015625
1721612480.681,465,469,614,523,363,736,345,445,440,557,564,456,388,507,596,395,333,345,319,395,357,326,310,312,439,-18.0,24.0,13.0,1.03759765625,2.01416015625,2.01416015625,0.1082763671875,0.927490234375,-0.3690185546875
1721612480.691,461,469,620,513,362,724,344,399,438,505,555,453,387,517,564,401,334,347,319,388,373,321,311,312,420,-18.0,24.0,13.0,1.5869139432907104,1.4038084745407104,1.9531248807907104,0.13720703125,0.935791015625,-0.3646240234375
1721612480.701,455,468,617,490,361,725,343,395,446,497,556,428,386,532,558,410,334,348,319,389,370,317,311,312,410,-18.0,24.0,13.0,2.990722417831421,1.5258787870407104,2.0751953125,0.1695556640625,0.9443359375,-0.347412109375
1721612480.711,461,469,603,473,356,725,345,389,455,493,567,428,388,530,555,389,334,347,319,383,355,316,312,312,407,-18.0,24.0,13.0,5.737304210662842,3.479003667831421,1.6479490995407104,0.202392578125,0.95751953125,-0.33056640625
1721612480.722,461,469,582,478,357,725,342,372,465,493,564,418,385,540,555,410,334,348,319,378,352,316,311,312,403,-19.0,28.0,13.0,9.033203125,6.958007335662842,0.6713866591453552,0.213623046875,0.96630859375,-0.331298828125
1721612480.731,442,468,582,463,357,735,342,361,465,517,571,411,378,558,569,401,333,349,323,377,346,311,316,311,411,-19.0,28.0,13.0,11.718749046325684,10.925292015075684,0.6713866591453552,0.1834716796875,0.9608154296875,-0.348388671875
1721612480.741,440,470,559,465,357,736,344,342,465,562,585,415,378,571,575,405,333,349,322,376,349,312,319,312,403,-19.0,28.0,13.0,13.916014671325684,14.831542015075684,1.6479490995407104,0.121337890625,0.9451904296875,-0.3758544921875
1721612480.751,447,469,532,452,359,738,343,338,447,562,599,411,376,586,587,402,334,357,325,377,348,311,316,311,399,-19.0,28.0,13.0,16.29638671875,16.7236328125,1.5258787870407104,0.0589599609375,0.9356689453125,-0.4090576171875
1721612480.761,455,470,529,440,360,736,339,338,447,600,583,415,373,609,608,398,332,341,325,383,348,311,319,311,402,-19.0,28.0,13.0,18.310546875,14.526366233825684,-0.6103515625,0.0269775390625,0.9493408203125,-0.4393310546875
1721612480.771,450,473,523,438,360,732,340,336,452,607,614,415,377,652,620,408,332,347,323,376,342,312,318,312,399,-19.0,28.0,13.0,18.98193359375,8.48388671875,-4.45556640625,0.0362548828125,0.9779052734375,-0.4576416015625
1721612480.781,438,469,504,410,357,726,344,333,440,645,610,418,376,698,629,417,325,348,324,375,349,312,312,310,398,-19.0,28.0,13.0,17.88330078125,1.5869139432907104,-9.3994140625,0.0732421875,0.992919921875,-0.4617919921875
1721612480.791,439,469,517,394,357,724,340,325,447,683,621,420,387,707,634,413,322,362,323,378,347,311,319,315,399,-19.0,28.0,13.0,15.808104515075684,-2.807616949081421,-14.404295921325684,0.1146240234375,0.988037109375,-0.4576416015625
1721612480.801,446,470,493,401,357,711,342,321,446,698,624,426,391,740,633,407,331,360,331,373,346,311,318,316,402,-19.0,28.0,13.0,14.221190452575684,-3.967284917831421,-17.51708984375,0.14501953125,0.9776611328125,-0.4461669921875
1721612480.811,449,468,496,409,357,706,339,317,449,711,619,430,398,772,647,402,325,364,331,373,345,311,317,316,405,-19.0,28.0,13.0,14.587401390075684,-2.746581792831421,-18.06640625,0.1607666015625,0.970458984375,-0.42724609375
1721612480.821,453,469,470,395,359,706,341,319,447,720,635,438,414,787,661,403,325,364,323,395,340,311,312,319,405,-17.0,28.0,3.0,16.6015625,0.1220703050494194,-17.578125,0.1661376953125,0.961181640625,-0.406005859375
1721612480.831,461,470,450,395,361,711,338,318,441,736,648,439,426,782,680,398,326,367,323,399,340,312,312,312,410,-17.0,28.0,3.0,19.1650390625,4.0283203125,-17.7001953125,0.1656494140625,0.9384765625,-0.3829345703125
1721612480.841,465,469,450,373,361,698,337,316,441,740,654,426,440,815,689,390,326,352,338,420,344,311,311,325,430,-17.0,28.0,3.0,21.606443405151367,8.60595703125,-18.4326171875,0.157470703125,0.9024658203125,-0.3638916015625
1721612480.851,465,470,451,387,361,689,341,317,446,748,661,438,450,824,706,402,323,326,336,426,347,311,317,317,442,-17.0,28.0,3.0,23.986814498901367,14.038084983825684,-19.83642578125,0.1309814453125,0.8692626953125,-0.3626708984375
1721612480.861,456,470,451,387,361,675,339,317,445,749,671,425,465,840,717,399,325,322,339,440,345,311,342,324,426,-17.0,28.0,3.0,26.489255905151367,20.263669967651367,-21.850584030151367,0.0804443359375,0.859130859375,-0.3834228515625
1721612480.871,465,469,449,394,361,676,339,323,442,756,673,427,476,829,725,404,326,317,344,446,342,311,357,323,463,-17.0,28.0,3.0,28.808591842651367,25.329587936401367,-24.230955123901367,0.0262451171875,0.8800048828125,-0.40673828125
1721612480.881,463,467,428,407,359,689,339,325,446,764,683,431,494,854,748,404,326,316,336,461,345,310,370,321,463,-17.0,28.0,3.0,29.541013717651367,26.184080123901367,-27.770994186401367,0.0010986328125,0.9246826171875,-0.4183349609375
1721612480.891,455,470,426,395,360,685,339,333,447,771,685,431,494,856,780,395,323,311,339,466,345,311,360,323,465,-17.0,28.0,3.0,27.526853561401367,21.606443405151367,-32.71484375,0.009521484375,0.972412109375,-0.4310302734375
1721612480.901,452,470,425,402,360,698,343,332,451,767,689,436,507,865,797,391,319,312,342,469,337,312,373,325,463,-17.0,28.0,3.0,23.071287155151367,13.061522483825684,-36.376953125,0.02587890625,1.0009765625,-0.4539794921875
1721612480.911,463,469,425,402,360,711,342,333,455,771,689,438,508,879,805,390,323,312,344,488,346,311,388,324,467,-17.0,28.0,3.0,17.15087890625,4.33349609375,-36.4990234375,0.034423828125,1.0023193359375,-0.4794921875
1721612480.921,456,470,420,398,357,712,342,332,453,778,689,426,507,885,815,391,323,312,339,494,348,311,372,330,465,-15.0,29.0,7.0,11.291502952575684,-1.7700194120407104,-34.85107421875,0.0443115234375,0.9808349609375,-0.4971923828125
1721612480.931,455,473,423,401,357,712,342,334,453,775,704,430,517,877,823,401,322,322,343,493,349,311,391,334,478,-15.0,29.0,7.0,6.469726085662842,-4.5166015625,-35.15625,0.0614013671875,0.9366455078125,-0.5050048828125
1721612480.941,464,470,438,402,360,729,338,334,453,780,712,430,519,879,827,393,323,336,339,505,347,313,394,334,481,-15.0,29.0,7.0,3.295898199081421,-4.08935546875,-38.87939453125,0.081298828125,0.87939453125,-0.506103515625
1721612480.951,468,476,425,408,360,718,342,326,453,780,720,430,517,889,829,391,323,342,342,508,345,311,402,336,488,-15.0,29.0,7.0,3.112792730331421,0.1831054538488388,-44.921871185302734,0.09814453125,0.835205078125,-0.49951171875
1721612480.961,469,476,425,408,360,700,339,332,455,786,721,428,521,891,823,399,319,342,345,515,348,312,407,339,490,-15.0,29.0,7.0,6.103515148162842,7.812499523162842,-50.476070404052734,0.09619140625,0.8221435546875,-0.4879150390625
1721612480.971,475,476,424,411,360,736,339,333,456,784,734,428,527,895,823,399,322,343,342,517,348,311,417,339,493,-15.0,29.0,7.0,10.803221702575684,16.6015625,-52.124019622802734,0.0657958984375,0.8387451171875,-0.4757080078125
1721612480.981,470,478,439,426,360,764,339,334,456,788,729,420,530,899,828,395,323,344,342,519,348,311,418,344,500,-15.0,29.0,7.0,14.953612327575684,23.620603561401367,-51.208492279052734,0.0262451171875,0.865966796875,-0.468017578125
1721612480.991,479,476,441,427,361,753,339,332,453,787,737,425,533,895,828,395,319,345,342,517,348,312,415,345,505,-15.0,29.0,7.0,17.15087890625,26.672361373901367,-52.246089935302734,0.0,0.8775634765625,-0.465576171875
1721612481.001,479,478,447,425,361,771,340,333,455,788,739,426,543,894,830,399,319,353,342,531,353,312,417,345,513,-15.0,29.0,7.0,17.15087890625,25.512693405151367,-55.603023529052734,-0.0101318359375,0.8612060546875,-0.462158203125
1721612481.011,479,478,450,423,360,766,338,336,452,793,740,426,545,899,828,398,319,347,342,543,352,311,423,348,518,-15.0,29.0,7.0,15.869139671325684,22.521970748901367,-58.959957122802734,-0.0179443359375,0.8270263671875,-0.4658203125
1721612481.021,478,476,452,439,357,788,334,336,455,796,753,425,535,894,830,398,319,361,342,535,352,312,413,348,522,-12.0,29.0,12.0,14.892577171325684,20.629880905151367,-60.791011810302734,-0.0382080078125,0.796630859375,-0.4888916015625
1721612481.031,478,479,452,440,360,787,337,338,455,794,764,426,542,899,838,398,321,351,344,535,355,312,411,348,519,-12.0,29.0,12.0,14.709471702575684,21.118162155151367,-60.974117279052734,-0.0650634765625,0.778564453125,-0.52734375
1721612481.041,473,481,450,441,360,814,337,332,455,799,761,426,545,907,840,398,321,362,344,535,354,311,415,349,523,-12.0,29.0,12.0,14.953612327575684,23.559568405151367,-60.363765716552734,-0.0870361328125,0.7611083984375,-0.5615234375
1721612481.051,468,479,447,445,359,814,337,332,453,800,763,425,554,912,841,400,322,362,345,535,355,311,418,348,523,-12.0,29.0,12.0,15.258788108825684,26.611326217651367,-59.265132904052734,-0.10986328125,0.743896484375,-0.5750732421875
1721612481.061,470,481,450,447,360,803,336,336,454,802,767,428,554,912,843,403,322,370,344,533,349,311,411,349,523,-12.0,29.0,12.0,15.502928733825684,29.113767623901367,-56.335445404052734,-0.146240234375,0.742431640625,-0.5709228515625
1721612481.071,470,481,451,447,360,813,336,339,453,803,778,423,552,909,842,403,322,352,345,540,351,312,423,349,523,-12.0,29.0,12.0,15.319823265075684,30.212400436401367,-51.635738372802734,-0.19775390625,0.757568359375,-0.5643310546875
1721612481.081,473,480,450,454,360,815,337,342,457,805,785,436,555,916,848,399,319,364,344,533,352,312,420,348,523,-12.0,29.0,12.0,14.160155296325684,28.808591842651367,-47.485347747802734,-0.2459716796875,0.770751953125,-0.5643310546875
1721612481.091,479,479,450,453,360,824,339,340,455,805,784,428,554,916,849,402,317,365,345,540,351,312,418,349,518,-12.0,29.0,12.0,11.901854515075684,24.597166061401367,-45.288082122802734,-0.27001953125,0.7640380859375,-0.568115234375
1721612481.101,479,481,450,450,361,824,338,339,453,809,788,428,555,906,852,404,321,362,344,535,349,311,426,348,514,-12.0,29.0,12.0,9.3994140625,19.04296875,-44.494625091552734,-0.270263671875,0.7391357421875,-0.5712890625
1721612481.111,470,479,449,450,360,841,337,326,456,808,787,430,558,907,852,407,317,372,344,532,355,311,424,348,515,-12.0,29.0,12.0,8.11767578125,14.709471702575684,-43.090816497802734,-0.263916015625,0.714111328125,-0.5712890625
1721612481.121,476,479,450,452,361,861,338,324,456,809,787,439,555,909,853,408,316,371,342,535,356,312,418,349,518,-9.0,33.0,3.0,8.48388671875,13.671874046325684,-39.73388671875,-0.266845703125,0.7030029296875,-0.5679931640625
1721612481.131,473,481,451,455,361,860,338,326,456,809,788,430,558,912,856,405,319,371,343,540,357,312,423,348,518,-9.0,33.0,3.0,9.70458984375,15.624999046325684,-34.423828125,-0.2872314453125,0.7042236328125,-0.5692138671875
1721612481.141,470,479,453,456,360,858,336,326,455,809,793,430,567,912,858,404,317,372,344,540,359,311,425,347,517,-9.0,33.0,3.0,10.864256858825684,18.61572265625,-27.893064498901367,-0.326416015625,0.71044921875,-0.5780029296875
1721612481.151,469,479,449,456,361,861,336,326,457,810,787,425,558,917,858,407,322,372,344,540,362,311,428,348,523,-9.0,33.0,3.0,11.291502952575684,20.996091842651367,-21.301267623901367,-0.4039306640625,0.731201171875,-0.6009521484375
1721612481.161,466,479,450,456,362,871,338,334,461,810,797,436,559,916,853,408,322,373,344,541,364,312,428,348,518,-9.0,33.0,3.0,9.521484375,19.775390625,-11.108397483825684,-0.4039306640625,0.731201171875,-0.6009521484375
1721612481.171,473,479,447,456,362,875,338,336,455,810,799,439,558,916,854,403,322,377,344,535,364,312,426,348,518,-9.0,33.0,3.0,9.521484375,19.775390625,-11.108397483825684,-0.4180908203125,0.7315673828125,-0.606689453125
1721612481.181,469,479,447,456,361,878,336,338,456,810,790,437,564,912,852,407,318,373,342,535,364,313,428,348,515,-9.0,33.0,3.0,7.507323741912842,15.380858421325684,-6.652831554412842,-0.4075927734375,0.6978759765625,-0.622314453125
1721612481.191,465,478,447,456,362,882,336,339,455,810,790,438,562,912,854,409,323,372,344,540,373,312,426,348,521,-9.0,33.0,3.0,3.784179449081421,3.234863042831421,2.38037109375,-0.4075927734375,0.6978759765625,-0.622314453125
1721612481.201,465,479,449,460,361,886,336,340,451,810,778,440,567,916,858,408,323,383,344,543,378,311,430,347,521,-9.0,33.0,3.0,3.784179449081421,3.234863042831421,2.38037109375,-0.3892822265625,0.6719970703125,-0.6326904296875
1721612481.211,476,479,447,461,362,887,334,334,452,813,782,439,569,914,854,408,323,391,344,545,382,311,436,348,519,-9.0,33.0,3.0,3.173827886581421,-2.38037109375,6.774901866912842,-0.3492431640625,0.6500244140625,-0.625
1721612481.221,478,479,447,462,362,894,338,326,452,810,785,442,570,914,861,409,323,385,345,552,376,311,430,348,521,-8.0,31.0,15.0,5.798339366912842,-9.033203125,15.686034202575684,-0.3492431640625,0.6500244140625,-0.625
1721612481.231,470,478,447,461,362,891,338,326,454,813,786,440,573,921,864,410,325,388,346,554,376,311,431,348,529,-8.0,31.0,15.0,5.798339366912842,-9.033203125,15.686034202575684,-0.333740234375,0.6552734375,-0.61474609375
1721612481.241,469,478,447,458,361,885,338,325,455,809,786,440,572,917,862,411,323,383,346,555,377,311,439,348,530,-8.0,31.0,15.0,7.324218273162842,-10.498045921325684,18.98193359375,-0.3109130859375,0.6671142578125,-0.6024169921875
1721612481.251,465,478,446,461,362,883,338,334,456,814,786,430,573,923,865,408,322,378,345,555,375,311,428,348,530,-8.0,31.0,15.0,7.507323741912842,-12.817381858825684,24.475095748901367,-0.3109130859375,0.6671142578125,-0.6024169921875
1721612481.261,469,477,447,462,361,888,338,332,455,813,779,440,579,919,869,406,322,390,344,556,375,311,438,349,530,-8.0,31.0,15.0,7.507323741912842,-12.817381858825684,24.475095748901367,-0.3037109375,0.676025390625,-0.6121826171875
1721612481.271,469,478,442,462,362,895,336,326,456,815,782,436,579,921,868,404,321,388,344,555,377,311,430,348,530,-8.0,31.0,15.0,6.408690929412842,-13.793944358825684,27.221677780151367,-0.2987060546875,0.686279296875,-0.663818359375
1721612481.281,470,475,447,461,363,902,338,334,457,815,786,428,579,922,868,402,323,398,344,557,385,311,430,348,533,-8.0,31.0,15.0,4.57763671875,-16.11328125,31.860349655151367,-0.2987060546875,0.686279296875,-0.663818359375
1721612481.291,475,473,449,461,361,900,336,330,457,816,779,431,579,922,869,403,326,398,344,555,388,312,428,349,535,-8.0,31.0,15.0,4.57763671875,-16.11328125,31.860349655151367,-0.2965087890625,0.687744140625,-0.682861328125
1721612481.301,476,478,450,461,361,907,338,332,457,816,780,430,583,922,865,407,323,398,344,555,388,312,438,348,535,-8.0,31.0,15.0,4.94384765625,-17.4560546875,34.3017578125,-0.2967529296875,0.710693359375,-0.67431640625
1721612481.311,479,476,447,457,361,913,336,343,457,819,787,430,584,925,868,402,323,398,344,555,393,312,430,348,540,-8.0,31.0,15.0,6.469726085662842,-19.22607421875,41.076656341552734,-0.2967529296875,0.710693359375,-0.67431640625
1721612481.321,480,477,450,461,361,914,336,344,461,816,782,440,592,927,868,405,323,395,345,556,398,311,426,349,540,-10.0,29.0,2.0,6.469726085662842,-19.22607421875,41.076656341552734,-0.302490234375,0.720458984375,-0.665771484375
1721612481.331,479,476,447,458,361,917,338,344,456,819,780,447,586,927,868,407,322,395,345,556,395,311,436,349,541,-10.0,29.0,2.0,6.591796398162842,-18.61572265625,44.982906341552734,-0.3138427734375,0.723388671875,-0.659423828125
1721612481.341,461,479,447,457,362,925,338,340,456,822,786,441,587,925,869,403,319,398,345,558,400,311,431,349,541,-10.0,29.0,2.0,5.126952648162842,-16.2353515625,53.161617279052734,-0.3138427734375,0.723388671875,-0.659423828125
1721612481.351,469,479,447,457,361,928,337,345,455,816,786,442,587,928,871,408,322,401,345,556,391,312,438,352,540,-10.0,29.0,2.0,5.126952648162842,-16.2353515625,53.161617279052734,-0.3114013671875,0.714111328125,-0.66259765625
1721612481.361,473,479,450,456,361,931,338,336,455,816,787,440,582,928,871,409,323,404,345,558,391,312,431,348,543,-10.0,29.0,2.0,1.7700194120407104,-19.22607421875,61.706539154052734,-0.3033447265625,0.7215576171875,-0.6595458984375
1721612481.371,479,479,446,456,361,933,338,336,453,822,792,440,584,917,865,411,325,403,344,556,390,311,430,349,543,-10.0,29.0,2.0,0.30517578125,-23.864744186401367,65.673828125,-0.3033447265625,0.7215576171875,-0.6595458984375
1721612481.381,476,481,450,453,361,932,336,334,455,818,788,439,582,927,868,411,325,400,345,557,391,311,428,349,543,-10.0,29.0,2.0,0.30517578125,-23.864744186401367,65.673828125,-0.270751953125,0.753173828125,-0.6597900390625
